,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
88,2020-07-07,ID-GO,Gorontalo,5,2,0,3,277,15,231,31,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,234.62,1.69,12.7,1.27,5.42%,83.39%,2.5,1.0
89,2020-07-08,ID-GO,Gorontalo,10,2,0,8,287,17,231,39,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,243.09,1.69,14.4,1.44,5.92%,80.49%,2.0,1.0
90,2020-07-09,ID-GO,Gorontalo,0,0,0,0,287,17,231,39,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,243.09,0.0,14.4,1.44,5.92%,80.49%,0.0,0.0
91,2020-07-10,ID-GO,Gorontalo,30,0,2,28,317,17,233,67,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,25.41,268.5,0.0,14.4,1.44,5.36%,73.50%,0.0,1.0
92,2020-07-11,ID-GO,Gorontalo,29,0,1,28,346,17,234,95,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,24.56,293.06,0.0,14.4,1.44,4.91%,67.63%,0.9666666666666667,1.0
93,2020-07-12,ID-GO,Gorontalo,14,0,2,12,360,17,236,107,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.86,304.92,0.0,14.4,1.44,4.72%,65.56%,0.4827586206896552,1.0
94,2020-07-13,ID-GO,Gorontalo,4,3,5,-4,364,20,241,103,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,308.3,2.54,16.94,1.69,5.49%,66.21%,0.2857142857142857,
95,2020-07-14,ID-GO,Gorontalo,22,0,7,15,386,20,248,118,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,326.94,0.0,16.94,1.69,5.18%,64.25%,5.5,0.0
96,2020-07-15,ID-GO,Gorontalo,7,0,13,-6,393,20,261,112,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,332.87,0.0,16.94,1.69,5.09%,66.41%,0.3181818181818182,1.0
97,2020-07-16,ID-GO,Gorontalo,24,1,9,14,417,21,270,126,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,20.33,353.19,0.85,17.79,1.78,5.04%,64.75%,3.4285714285714284,
98,2020-07-17,ID-GO,Gorontalo,9,3,35,-29,426,24,305,97,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,360.82,2.54,20.33,2.03,5.63%,71.60%,0.375,3.0
99,2020-07-18,ID-GO,Gorontalo,1,2,3,-4,427,26,308,93,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,361.66,1.69,22.02,2.2,6.09%,72.13%,0.1111111111111111,0.67
100,2020-07-19,ID-GO,Gorontalo,6,0,7,-1,433,26,315,92,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,366.75,0.0,22.02,2.2,6.00%,72.75%,6.0,0.0
101,2020-07-20,ID-GO,Gorontalo,105,2,0,103,538,28,315,195,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,88.93,455.68,1.69,23.72,2.37,5.20%,58.55%,17.5,
102,2020-07-21,ID-GO,Gorontalo,79,1,0,78,617,29,315,273,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,66.91,522.59,0.85,24.56,2.46,4.70%,51.05%,0.7523809523809524,0.5
103,2020-07-22,ID-GO,Gorontalo,0,1,0,-1,617,30,315,272,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,522.59,0.85,25.41,2.54,4.86%,51.05%,0.0,1.0
104,2020-07-23,ID-GO,Gorontalo,4,1,11,-8,621,31,326,264,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,525.98,0.85,26.26,2.63,4.99%,52.50%,0.0,1.0
105,2020-07-24,ID-GO,Gorontalo,74,0,11,63,695,31,337,327,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,62.68,588.66,0.0,26.26,2.63,4.46%,48.49%,18.5,0.0
106,2020-07-25,ID-GO,Gorontalo,102,0,13,89,797,31,350,416,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,86.39,675.05,0.0,26.26,2.63,3.89%,43.91%,1.3783783783783783,1.0
107,2020-07-26,ID-GO,Gorontalo,24,2,35,-13,821,33,385,403,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,20.33,695.38,1.69,27.95,2.8,4.02%,46.89%,0.23529411764705882,
108,2020-07-27,ID-GO,Gorontalo,31,0,15,16,852,33,400,419,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,26.26,721.64,0.0,27.95,2.8,3.87%,46.95%,1.2916666666666667,0.0
109,2020-07-28,ID-GO,Gorontalo,4,0,42,-38,856,33,442,381,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,725.02,0.0,27.95,2.8,3.86%,51.64%,0.12903225806451613,1.0
110,2020-07-29,ID-GO,Gorontalo,102,0,11,91,958,33,453,472,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,86.39,811.42,0.0,27.95,2.8,3.44%,47.29%,25.5,1.0
111,2020-07-30,ID-GO,Gorontalo,58,0,18,40,1016,33,471,512,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,49.13,860.54,0.0,27.95,2.8,3.25%,46.36%,0.5686274509803921,1.0
112,2020-07-31,ID-GO,Gorontalo,0,0,76,-76,1016,33,547,436,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,860.54,0.0,27.95,2.8,3.25%,53.84%,0.0,1.0
113,2020-08-01,ID-GO,Gorontalo,142,1,45,96,1158,34,592,532,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,120.27,980.81,0.85,28.8,2.88,2.94%,51.12%,0.0,
114,2020-08-02,ID-GO,Gorontalo,127,0,61,66,1285,34,653,598,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,107.57,1088.38,0.0,28.8,2.88,2.65%,50.82%,0.8943661971830986,0.0
115,2020-08-03,ID-GO,Gorontalo,37,1,49,-13,1322,35,702,585,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,31.34,1119.72,0.85,29.64,2.96,2.65%,53.10%,0.29133858267716534,
116,2020-08-04,ID-GO,Gorontalo,65,2,63,0,1387,37,765,585,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,55.05,1174.78,1.69,31.34,3.13,2.67%,55.16%,1.7567567567567568,2.0
117,2020-08-05,ID-GO,Gorontalo,40,0,31,9,1427,37,796,594,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,33.88,1208.66,0.0,31.34,3.13,2.59%,55.78%,0.6153846153846154,0.0
118,2020-08-06,ID-GO,Gorontalo,4,0,121,-117,1431,37,917,477,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,1212.04,0.0,31.34,3.13,2.59%,64.08%,0.1,1.0
119,2020-08-07,ID-GO,Gorontalo,38,0,102,-64,1469,37,1019,413,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,32.19,1244.23,0.0,31.34,3.13,2.52%,69.37%,9.5,1.0
120,2020-08-08,ID-GO,Gorontalo,80,0,98,-18,1549,37,1117,395,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,67.76,1311.99,0.0,31.34,3.13,2.39%,72.11%,2.1052631578947367,1.0
121,2020-08-09,ID-GO,Gorontalo,7,2,0,5,1556,39,1117,400,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,1317.92,1.69,33.03,3.3,2.51%,71.79%,0.0875,
122,2020-08-10,ID-GO,Gorontalo,58,1,19,38,1614,40,1136,438,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,49.13,1367.04,0.85,33.88,3.39,2.48%,70.38%,8.285714285714286,0.5
123,2020-08-11,ID-GO,Gorontalo,3,0,56,-53,1617,40,1192,385,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,1369.58,0.0,33.88,3.39,2.47%,73.72%,0.05172413793103448,0.0
124,2020-08-12,ID-GO,Gorontalo,47,1,32,14,1664,41,1224,399,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,39.81,1409.39,0.85,34.73,3.47,2.46%,73.56%,15.666666666666666,
125,2020-08-13,ID-GO,Gorontalo,8,0,24,-16,1672,41,1248,383,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,1416.17,0.0,34.73,3.47,2.45%,74.64%,0.1702127659574468,0.0
126,2020-08-14,ID-GO,Gorontalo,3,2,25,-24,1675,43,1273,359,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,1418.71,1.69,36.42,3.64,2.57%,76.00%,0.375,
127,2020-08-15,ID-GO,Gorontalo,40,1,18,21,1715,44,1291,380,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,33.88,1452.59,0.85,37.27,3.73,2.57%,75.28%,13.333333333333334,0.5
128,2020-08-16,ID-GO,Gorontalo,6,0,16,-10,1721,44,1307,370,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,1457.67,0.0,37.27,3.73,2.56%,75.94%,0.15,0.0
129,2020-08-17,ID-GO,Gorontalo,67,2,4,61,1788,46,1311,431,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,56.75,1514.42,1.69,38.96,3.9,2.57%,73.32%,11.166666666666666,
130,2020-08-18,ID-GO,Gorontalo,33,0,52,-19,1821,46,1363,412,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,27.95,1542.37,0.0,38.96,3.9,2.53%,74.85%,0.4925373134328358,0.0
131,2020-08-19,ID-GO,Gorontalo,54,0,39,15,1875,46,1402,427,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,45.74,1588.11,0.0,38.96,3.9,2.45%,74.77%,1.6363636363636365,1.0
132,2020-08-20,ID-GO,Gorontalo,0,0,47,-47,1875,46,1449,380,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1588.11,0.0,38.96,3.9,2.45%,77.28%,0.0,1.0
133,2020-08-21,ID-GO,Gorontalo,12,2,28,-18,1887,48,1477,362,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,1598.27,1.69,40.66,4.07,2.54%,78.27%,0.0,
134,2020-08-22,ID-GO,Gorontalo,0,0,32,-32,1887,48,1509,330,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1598.27,0.0,40.66,4.07,2.54%,79.97%,0.0,0.0
135,2020-08-23,ID-GO,Gorontalo,72,1,7,64,1959,49,1516,394,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,60.98,1659.25,0.85,41.5,4.15,2.50%,77.39%,0.0,
136,2020-08-24,ID-GO,Gorontalo,0,1,50,-51,1959,50,1566,343,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1659.25,0.85,42.35,4.23,2.55%,79.94%,0.0,1.0
137,2020-08-25,ID-GO,Gorontalo,11,0,0,11,1970,50,1566,354,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,1668.57,0.0,42.35,4.23,2.54%,79.49%,0.0,0.0
138,2020-08-26,ID-GO,Gorontalo,0,0,27,-27,1970,50,1593,327,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1668.57,0.0,42.35,4.23,2.54%,80.86%,0.0,1.0
139,2020-08-27,ID-GO,Gorontalo,53,0,11,42,2023,50,1604,369,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,44.89,1713.46,0.0,42.35,4.23,2.47%,79.29%,0.0,1.0
140,2020-08-28,ID-GO,Gorontalo,12,1,151,-140,2035,51,1755,229,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,1723.63,0.85,43.2,4.32,2.51%,86.24%,0.22641509433962265,
141,2020-08-29,ID-GO,Gorontalo,6,2,13,-9,2041,53,1768,220,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,1728.71,1.69,44.89,4.49,2.60%,86.62%,0.5,2.0
142,2020-08-30,ID-GO,Gorontalo,0,0,5,-5,2041,53,1773,215,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1728.71,0.0,44.89,4.49,2.60%,86.87%,0.0,0.0
143,2020-08-31,ID-GO,Gorontalo,0,1,16,-17,2041,54,1789,198,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1728.71,0.85,45.74,4.57,2.65%,87.65%,0.0,
144,2020-09-01,ID-GO,Gorontalo,34,0,27,7,2075,54,1816,205,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,28.8,1757.5,0.0,45.74,4.57,2.60%,87.52%,0.0,0.0
145,2020-09-02,ID-GO,Gorontalo,15,0,17,-2,2090,54,1833,203,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,1770.21,0.0,45.74,4.57,2.58%,87.70%,0.4411764705882353,1.0
146,2020-09-03,ID-GO,Gorontalo,61,1,16,44,2151,55,1849,247,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,51.67,1821.88,0.85,46.58,4.66,2.56%,85.96%,4.066666666666666,
147,2020-09-04,ID-GO,Gorontalo,9,0,6,3,2160,55,1855,250,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,1829.5,0.0,46.58,4.66,2.55%,85.88%,0.14754098360655737,0.0
148,2020-09-05,ID-GO,Gorontalo,22,4,20,-2,2182,59,1875,248,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,1848.13,3.39,49.97,5.0,2.70%,85.93%,2.4444444444444446,
149,2020-09-06,ID-GO,Gorontalo,4,0,4,0,2186,59,1879,248,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,1851.52,0.0,49.97,5.0,2.70%,85.96%,0.18181818181818182,0.0
150,2020-09-07,ID-GO,Gorontalo,15,0,26,-11,2201,59,1905,237,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,1864.23,0.0,49.97,5.0,2.68%,86.55%,3.75,1.0
151,2020-09-08,ID-GO,Gorontalo,24,1,11,12,2225,60,1916,249,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,20.33,1884.55,0.85,50.82,5.08,2.70%,86.11%,1.6,
152,2020-09-09,ID-GO,Gorontalo,16,0,7,9,2241,60,1923,258,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,1898.11,0.0,50.82,5.08,2.68%,85.81%,0.6666666666666666,0.0
153,2020-09-10,ID-GO,Gorontalo,28,1,28,-1,2269,61,1951,257,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,23.72,1921.82,0.85,51.67,5.17,2.69%,85.99%,1.75,
154,2020-09-11,ID-GO,Gorontalo,2,1,8,-7,2271,62,1959,250,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,1923.52,0.85,52.51,5.25,2.73%,86.26%,0.07142857142857142,1.0
155,2020-09-12,ID-GO,Gorontalo,11,0,8,3,2282,62,1967,253,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,1932.83,0.0,52.51,5.25,2.72%,86.20%,5.5,0.0
156,2020-09-13,ID-GO,Gorontalo,32,2,4,26,2314,64,1971,279,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,27.1,1959.94,1.69,54.21,5.42,2.77%,85.18%,2.909090909090909,
157,2020-09-14,ID-GO,Gorontalo,0,2,48,-50,2314,66,2019,229,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1959.94,1.69,55.9,5.59,2.85%,87.25%,0.0,1.0
158,2020-09-15,ID-GO,Gorontalo,16,0,39,-23,2330,66,2058,206,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,1973.49,0.0,55.9,5.59,2.83%,88.33%,0.0,0.0
159,2020-09-16,ID-GO,Gorontalo,6,0,23,-17,2336,66,2081,189,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,1978.57,0.0,55.9,5.59,2.83%,89.08%,0.375,1.0
160,2020-09-17,ID-GO,Gorontalo,5,0,11,-6,2341,66,2092,183,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,1982.8,0.0,55.9,5.59,2.82%,89.36%,0.8333333333333334,1.0
161,2020-09-18,ID-GO,Gorontalo,12,2,17,-7,2353,68,2109,176,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,1992.97,1.69,57.6,5.76,2.89%,89.63%,2.4,
162,2020-09-19,ID-GO,Gorontalo,22,0,12,10,2375,68,2121,186,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,2011.6,0.0,57.6,5.76,2.86%,89.31%,1.8333333333333333,0.0
163,2020-09-20,ID-GO,Gorontalo,60,0,3,57,2435,68,2124,243,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,50.82,2062.42,0.0,57.6,5.76,2.79%,87.23%,2.727272727272727,1.0
164,2020-09-21,ID-GO,Gorontalo,2,0,20,-18,2437,68,2144,225,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2064.12,0.0,57.6,5.76,2.79%,87.98%,0.03333333333333333,1.0
165,2020-09-22,ID-GO,Gorontalo,4,2,11,-9,2441,70,2155,216,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,2067.5,1.69,59.29,5.93,2.87%,88.28%,2.0,
166,2020-09-23,ID-GO,Gorontalo,48,2,15,31,2489,72,2170,247,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,40.66,2108.16,1.69,60.98,6.1,2.89%,87.18%,12.0,1.0
167,2020-09-24,ID-GO,Gorontalo,0,0,21,-21,2489,72,2191,226,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2108.16,0.0,60.98,6.1,2.89%,88.03%,0.0,0.0
168,2020-09-25,ID-GO,Gorontalo,45,2,9,34,2534,74,2200,260,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,38.11,2146.27,1.69,62.68,6.27,2.92%,86.82%,0.0,
169,2020-09-26,ID-GO,Gorontalo,5,0,6,-1,2539,74,2206,259,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,2150.51,0.0,62.68,6.27,2.91%,86.88%,0.1111111111111111,0.0
170,2020-09-27,ID-GO,Gorontalo,33,0,12,21,2572,74,2218,280,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,27.95,2178.46,0.0,62.68,6.27,2.88%,86.24%,6.6,1.0
171,2020-09-28,ID-GO,Gorontalo,87,0,10,77,2659,74,2228,357,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,73.69,2252.15,0.0,62.68,6.27,2.78%,83.79%,2.6363636363636362,1.0
172,2020-09-29,ID-GO,Gorontalo,12,0,16,-4,2671,74,2244,353,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,2262.31,0.0,62.68,6.27,2.77%,84.01%,0.13793103448275862,1.0
173,2020-09-30,ID-GO,Gorontalo,82,1,20,61,2753,75,2264,414,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,69.45,2331.76,0.85,63.52,6.35,2.72%,82.24%,6.833333333333333,
174,2020-10-01,ID-GO,Gorontalo,6,0,35,-29,2759,75,2299,385,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,2336.85,0.0,63.52,6.35,2.72%,83.33%,0.07317073170731707,0.0
